StudentID,FirstName,LastName,DateOfBirth,Email,Phone,Address,Department,EnrollmentYear,CGPA
S04391,Fred,Green,2006-12-20,larry85@gmail.com,001-521-159-7458x761,"22133 Williamson Via Apt. 311, Edwardsfort, ID 50030",Architecture,2017,2.42
S04392,Eric,Jackson,2005-06-23,anthony03@casey-collins.net,(735)939-6103x010,"86852 Taylor Path Suite 339, North Karinaborough, WA 30582",CSE,2016,3.81
S04393,Martin,Webb,2003-10-31,acampbell@hotmail.com,001-690-532-5218x5502,"640 Jimmy Plain Apt. 141, Bowmanbury, SC 47043",BBA,2022,2.4
S04394,Carol,Sanchez,2003-07-05,kristen34@yahoo.com,792-838-1654x1410,"93681 Lindsay Valleys Suite 299, Shirleyshire, DE 59897",Architecture,2016,2.27
S04395,Jennifer,Padilla,2003-09-22,myersbrandon@dean.info,(665)116-2311x745,"PSC 7301, Box 7551, APO AP 28577",CSE,2022,3.81
S04396,Matthew,Bates,2002-08-25,luke23@brewer.com,+1-240-844-4444x54689,"97002 Cross Viaduct Apt. 909, Debraport, ID 96433",BBA,2019,2.66
S04397,Catherine,Ward,2000-03-11,caitlinodonnell@yahoo.com,126-437-3568,"992 Gregory Forges Suite 206, Boyerstad, MT 51245",CE,2018,3.21
S04398,Michael,Lamb,2000-10-12,gregory90@simon.net,6952256876,"6572 Cassandra Wells Suite 527, North Garyport, AK 56317",Architecture,2018,2.55
S04399,Rebecca,Allen,2003-12-28,derrickarnold@gmail.com,(560)576-7868x89422,"059 Edwin Neck, Kellyland, CT 60885",CE,2022,2.39
S04400,Susan,Myers,1999-12-11,lisaallen@palmer.com,256-920-7406x60823,"6607 Gutierrez Motorway Apt. 409, Timothyhaven, OH 46954",EEE,2020,2.26
S04401,Clinton,Carey,2005-07-03,phillipserik@yahoo.com,881-174-2627x85330,"21720 Thomas Valley, Chavezview, VA 72077",EEE,2023,3.38
S04402,Mary,Fritz,2006-02-05,fsantiago@gmail.com,001-918-795-3926x819,"260 Christian Island Apt. 017, Douglaston, WV 98478",Architecture,2017,3.29
S04403,Emily,Green,2006-11-09,lisa92@yahoo.com,716-844-6197x60792,"2515 Kerr Extension, West Jennifer, TN 18608",BBA,2019,2.01
S04404,Amber,Martinez,2000-07-20,laura95@yahoo.com,(363)194-6658x4390,"0863 Kathleen Plaza, Lake Nicholasborough, DC 05264",CSE,2020,2.49
S04405,Deborah,Gregory,2004-07-19,greencraig@everett-young.com,(887)583-8289x3071,"98095 Park Club, Ashleyville, LA 12038",ME,2022,2.72
S04406,Angela,Ray,2003-01-18,pauljohnson@hotmail.com,(381)302-8180x559,"417 Baldwin Row, Port Dorothymouth, TN 18620",Architecture,2017,2.02
S04407,Gary,Walters,2001-11-26,ynewton@miller.com,4688046561,"995 Silva Falls Apt. 152, Port Valerie, WV 40672",ME,2019,2.43
S04408,Austin,Richard,2006-04-20,glen59@hernandez-ellis.com,970-128-5424x6568,"Unit 7332 Box 1723, DPO AA 30936",CSE,2015,2.41
S04409,Tracy,King,2003-08-16,stevensonchristopher@nguyen.info,296-097-7607,"409 Samantha Port, East Rhonda, WA 31518",CSE,2018,3.45
S04410,James,Ray,2004-09-10,danderson@hotmail.com,+1-847-403-7669x82728,"908 Patricia Park, East Danielstad, KY 85447",ME,2019,3.08
S04411,Christopher,Garcia,2006-05-31,amber58@ortiz.info,353-534-3250,"84857 Cross Walks, Port David, DC 71117",ME,2018,3.85
S04412,Gary,Davis,1999-09-01,rogersmiranda@lane.biz,(615)650-8772x415,"8071 Moore Ports, Lake Jilltown, VT 52180",Architecture,2016,2.14
S04413,Morgan,Boone,2006-11-22,nicolehenderson@yahoo.com,001-059-316-3525x18500,"59997 Curry Landing Suite 562, West Manuelfurt, VA 52519",BBA,2016,2.32
S04414,Bryan,Garcia,2003-05-05,sharonnguyen@hotmail.com,+1-209-371-4295x68691,"8699 Wright Green, Port Johnchester, TX 69570",BBA,2021,3.3
S04415,Jonathan,Sanchez,2002-08-25,butlermichael@hill.org,(057)829-8144x3646,"292 Little Prairie, West Robinshire, AL 97772",EEE,2021,3.92
S04416,Marcus,Jones,2002-06-03,jacobjohnson@friedman-hernandez.com,521.107.5385,"957 Boyd Drives, Reginaland, NJ 64263",ME,2021,2.36
S04417,Stephen,Solis,2006-04-30,elizabethallen@yahoo.com,+1-574-075-0058x48549,"02336 Matthew Vista, New Annmouth, LA 05933",EEE,2023,2.25
S04418,James,Franklin,2000-08-01,cunninghamcheryl@cox-cantrell.info,752-900-7787,"734 Camacho Passage, Brianfort, NV 05688",CSE,2020,3.23
S04419,David,George,1999-10-03,bchambers@thompson.biz,+1-989-949-5820x9170,"7686 Reed Garden, Jenniferside, MI 65885",CSE,2016,3.73
S04420,Erika,Hartman,2002-11-14,thorntoncraig@hotmail.com,966.057.5025x3582,"PSC 9133, Box 3963, APO AA 09380",BBA,2016,2.93
S04421,Michele,Herring,1999-04-08,ihensley@martin.com,001-845-994-5255,"0291 Amy Stravenue, North Kenneth, MS 77860",CE,2023,2.19
S04422,Caleb,Williams,2004-10-16,parkerapril@hotmail.com,5189178988,"0659 Lindsey Squares Suite 294, Port Bryan, AZ 88149",EEE,2020,2.33
S04423,Kimberly,Johnson,2004-04-12,kathleenhernandez@hotmail.com,102-887-5594x88512,"5936 Riggs Circles Apt. 099, Tiffanyfurt, ME 31007",CSE,2015,3.21
S04424,Brianna,Taylor,1999-02-17,justin41@parks.com,868.160.2787x0271,"929 Brown Pines, South Johnview, IL 18539",CSE,2022,3.71
S04425,Melanie,Watson,1999-10-15,zcarlson@gmail.com,855.416.9715x88707,"336 Joseph Place Apt. 618, Jessicabury, HI 02645",BBA,2019,3.7
S04426,Jay,Jones,2003-05-21,holly73@yahoo.com,+1-334-058-0477x51369,"8208 Emily Way, East Tonyhaven, NV 21664",CSE,2016,3.87
S04427,Justin,Barber,1999-05-19,zyoder@cisneros-morrison.com,291-616-1961x694,"3726 Haynes Track Suite 423, Hernandezfurt, DC 59496",CSE,2016,3.34
S04428,Nicholas,Higgins,2006-06-07,burnshelen@clay.com,079-771-7805x292,"36834 Crawford Glen, Harringtonberg, WA 77985",CSE,2023,3.73
S04429,Elizabeth,Williams,2002-04-24,robert40@gmail.com,691.562.7378x5271,"74269 Hernandez Plains, Santoston, NV 48480",EEE,2021,3.46
S04430,Debbie,Li,2004-05-29,vmercer@gmail.com,+1-898-457-5203x8905,"19880 Mitchell Harbor, Raymondmouth, FL 26673",CSE,2016,3.85
S04431,Crystal,Patel,2004-10-06,smiller@yahoo.com,544.936.9479x5233,"354 Daryl Ford Suite 076, Port Randy, LA 86920",Architecture,2017,3.15
S04432,Arthur,Warren,2001-08-25,amiller@mayer.net,541.321.9297,"711 Ferguson Forge Apt. 772, New Edward, AL 75987",BBA,2018,2.73
S04433,Vanessa,Brooks,1999-02-25,alexfreeman@gmail.com,747-927-6490x726,"9460 Walker Plains Suite 538, East Melissa, VT 59004",EEE,2019,2.57
S04434,Patricia,Graves,2001-08-19,summersmelissa@hotmail.com,001-781-775-6801x7553,"0377 Duran Junctions, Lake Nancy, MD 30863",ME,2015,2.88
S04435,Ryan,Williams,2001-09-08,wesley29@gmail.com,343-624-5639x036,"1858 Anthony Circles, Lake Amy, TN 39878",BBA,2018,2.38
S04436,Emma,Lewis,2006-01-27,benjaminwest@rodriguez-collins.com,(223)575-3134,"USNS Chen, FPO AA 33815",Architecture,2021,2.84
S04437,Travis,Smith,2005-02-01,jimmy60@harding-rich.info,001-051-382-4064x74511,"5645 Sarah Ville Suite 164, Webbbury, HI 86309",CSE,2015,2.81
S04438,Renee,Jacobson,2005-02-02,xphillips@clark.net,187-537-9840,"901 Wells Knolls Suite 801, Copelandchester, AZ 37005",ME,2022,2.09
S04439,Peter,Bell,2002-10-11,cantrellkeith@bradley-kim.com,183-496-4799x6045,"8921 Bates Trail Suite 527, Port Elizabethville, OH 57747",ME,2022,3.9
S04440,Thomas,Martinez,2000-11-24,brooksscott@smith.info,1362621477,"1911 Craig Expressway, Brownborough, CO 49208",EEE,2015,3.92
S04441,Tracy,Villanueva,2003-04-29,travisgilbert@gmail.com,585-636-8470x6758,"2764 Johnson Court, Lake Todd, NJ 90553",EEE,2023,3.45
S04442,Andrew,King,2006-10-05,kevin61@hotmail.com,035-561-5277,"52177 Anderson Parkways, Lake Teresahaven, HI 44234",CE,2023,2.15
S04443,Mary,Robbins,2001-12-12,ytorres@alvarez.com,406-591-0508,"33815 Brandon Crossroad Suite 514, East Julianstad, CA 69519",BBA,2023,2.76
S04444,Mark,Diaz,2003-10-02,jorge04@gmail.com,+1-975-380-6717x600,"820 Francis Radial, New Rodneyhaven, AK 67126",EEE,2019,2.85
S04445,Brianna,Rodriguez,2003-10-25,michelle99@gmail.com,+1-918-449-1281,"84074 Heidi Meadow Suite 074, Port Katherine, VT 25644",EEE,2019,2.66
S04446,Adam,Sanchez,2006-01-25,websterbrian@hotmail.com,9966639770,"70770 Sarah Roads, West Jack, VA 96155",Architecture,2017,3.64
S04447,Raymond,Collins,2002-01-08,kdixon@wood.com,+1-451-849-0639,"29529 Morris Flat Apt. 478, Tannerview, NE 68305",BBA,2019,3.75
S04448,Taylor,Curtis,2003-10-03,holdenwilliam@yahoo.com,+1-490-505-2528x733,"271 Richard Mission, Kirstenview, FL 61751",Architecture,2015,2.6
S04449,Patrick,Richard,1999-02-04,mccoyalicia@rogers.org,836.082.2222x334,"04461 Linda Flat Suite 140, Lesliemouth, TX 45776",EEE,2021,3.85
S04450,Sharon,Cole,1999-03-21,jasonwilliams@carr-davila.biz,001-426-509-2331x157,"0939 Deanna Rue Suite 527, Perezberg, VA 66206",CSE,2018,3.51
S04451,Nicholas,Lam,2002-05-18,gchavez@hotmail.com,563-989-8429x660,"0821 Dillon Lodge, Holmesshire, WA 37262",ME,2023,2.98
S04452,Matthew,Bailey,2000-07-15,colecynthia@yahoo.com,(112)648-8896,"90928 Anthony View Apt. 779, Lake Daniellefurt, MD 52787",CSE,2017,2.23
S04453,Krystal,Le,2002-04-22,ryanmartin@dixon.com,318.414.5574x5042,"82076 Pamela Pine Apt. 102, Gayborough, MO 82469",ME,2019,3.42
S04454,Terrence,Powell,2000-05-14,efrazier@yahoo.com,001-454-145-4877x9954,"PSC 0551, Box 9895, APO AE 83031",CSE,2015,2.37
S04455,Ryan,Gilmore,2001-02-18,jjohnson@hotmail.com,620.124.4124x27700,"1291 Roberts Key Apt. 081, Port Eileen, CA 87250",EEE,2016,3.94
S04456,Nicole,Henry,2001-04-23,ramseytheodore@garcia.com,(308)961-2537,"65052 Daniel Springs Apt. 255, Williamsview, AR 43969",CE,2015,2.64
S04457,Glenn,Mcmillan,2000-06-06,brewerbrian@ray.org,+1-970-808-3254x80498,"2912 Escobar Green, Port Alexandra, KS 64908",Architecture,2022,2.47
S04458,Scott,Escobar,2004-02-20,william46@thomas.com,001-785-210-2114x9252,"9043 Jillian Point, West Monicabury, DE 42864",CSE,2022,2.8
S04459,John,Woodward,2004-11-12,kennethtaylor@reed-parker.biz,(738)489-1176x1622,"Unit 7332 Box 3782, DPO AP 55234",CSE,2023,2.31
S04460,Tiffany,Wallace,1999-10-29,brett64@yahoo.com,301.230.7404,"50165 Susan Rapid, Cindyborough, NJ 03480",CSE,2023,3.89
S04461,Donald,Pacheco,2006-05-08,ashley11@moore.biz,842.987.4916,"2341 Christina Rue, West Susan, ME 03279",EEE,2021,3.86
S04462,Kristen,Taylor,2004-04-20,cooperdeanna@johnson.com,462.333.3484x73339,"14975 William Mission, South Jonathanport, NH 68792",CE,2017,2.86
S04463,Michael,Dudley,2002-11-01,vnolan@hotmail.com,+1-037-283-2430x58681,"6750 Scott Common, Lake David, WA 30105",CE,2017,2.47
S04464,David,Beard,2004-12-16,josesutton@gmail.com,(480)315-2185x06293,"398 Becker Passage Suite 235, Port Craig, ND 21072",BBA,2019,3.0
S04465,Johnathan,Roy,2001-05-01,christophercox@clark.com,001-435-274-3261x418,"59968 Gilmore Rapids, Joditown, CO 29543",CSE,2022,3.94
S04466,Robert,Cruz,2002-07-13,kaitlin42@mason.info,001-243-716-6761x2307,"PSC 8364, Box 4135, APO AA 26055",CE,2021,3.1
S04467,Marilyn,Parker,2003-07-30,anna05@hotmail.com,001-867-130-7073x091,"USNV Edwards, FPO AE 75292",BBA,2017,2.82
S04468,Christine,Stanley,2002-02-21,anthonywilliams@morgan.biz,+1-053-919-5524x039,"671 Deborah Forges, Port Mariaville, CO 07771",Architecture,2016,3.23
S04469,Scott,Matthews,2003-02-26,kcarr@hotmail.com,944.640.8898,"2546 Carrie Hill Apt. 047, Noahmouth, NV 60703",CSE,2017,3.48
S04470,David,Martinez,2005-07-26,christopher94@jones-vaughn.com,398.106.9349x056,"04712 Thomas Cape, Lake Scottburgh, AL 07718",CE,2017,2.97
S04471,Tyrone,Leach,2003-06-30,malonelisa@gmail.com,295-924-4930,"71484 Andrea Run, Dariusland, NC 78713",BBA,2020,2.83
S04472,Anna,Bowman,2002-08-29,emilyjuarez@baldwin.net,(514)127-7194,"94924 Cindy Centers, Garciatown, MS 92930",EEE,2019,3.85
S04473,Jacob,Daniels,2000-07-11,ruthsmith@wong.info,001-734-621-4721x068,"1340 Mckinney Villages, South Brian, CT 52590",CSE,2015,2.09
S04474,Nicholas,Dunn,1999-10-04,jeffery18@hotmail.com,+1-685-009-0060,"7546 Campbell Lock Suite 929, West Lindsayshire, TN 93130",Architecture,2022,3.17
S04475,Michael,Allen,2003-02-24,bassmichelle@kim.com,+1-259-457-6154x927,"5228 Clark Forks, Guzmanchester, OR 28552",BBA,2022,2.3
S04476,Brenda,Gonzalez,2005-11-24,ukim@jackson.com,+1-065-204-6376,"348 Graham Turnpike, Robertfort, MT 53969",BBA,2019,2.87
S04477,Victor,Glover,2003-12-20,nicolemaddox@gmail.com,459-249-7869x838,"97767 Freeman Harbor Apt. 022, East Maria, NY 97390",BBA,2015,3.02
S04478,James,Knapp,2000-03-14,meganadams@lopez-cook.com,(111)746-3849x3959,"6183 Brian Ramp, Johnsonbury, MO 59048",Architecture,2017,2.35
S04479,Bill,Williams,2005-06-23,veronicasilva@bailey.com,(546)518-7836x1187,"110 Brady Knolls Apt. 015, Port Andrea, MN 03661",BBA,2022,2.39
S04480,Abigail,Warren,2002-10-10,hunterfernando@hotmail.com,001-088-684-9721x31088,"7883 Sabrina Field Suite 787, Carrshire, NM 24010",CSE,2019,3.84
S04481,Andrew,Mcintosh,2004-08-03,johnsonharold@hotmail.com,(290)357-0520x45304,"73919 Sydney Square Suite 204, Port Kaitlinchester, MN 77095",ME,2021,3.71
S04482,Timothy,Chapman,2000-06-06,bishopvanessa@yahoo.com,497.990.4670x272,"94760 Brittany Station, South Kristy, UT 56790",CSE,2019,3.39
S04483,Kelly,Carroll,2002-08-03,jamie09@obrien.org,+1-094-227-8082x8719,"25338 Jason Station, Kimberlybury, IA 72036",Architecture,2022,2.98
S04484,Patricia,Leonard,1999-03-10,bwolf@williams-young.com,(377)298-5667,"9895 Becky Glens, North Marialand, KS 45141",CSE,2019,2.2
S04485,Elizabeth,Carr,2005-06-12,brandon75@hotmail.com,591.532.1572x27959,"6795 Page Bridge, Hutchinsonchester, OK 81381",ME,2015,3.37
S04486,Kelly,Torres,2005-01-14,susanfrench@gmail.com,338-545-6009x253,"954 Heather Plain Apt. 066, Wilsonshire, NH 92165",CSE,2022,3.64
S04487,Jeremy,Jackson,2000-01-15,josephnoah@barnett.biz,174-336-0739,"8417 Allison Estate, New Loriland, ND 46480",CE,2021,2.45
S04488,Jo,Smith,2002-11-18,annekim@coleman-daniels.net,158-057-4623,"Unit 8061 Box 8820, DPO AE 53492",Architecture,2021,2.13
S04489,Andrea,Johnson,2006-04-21,nchambers@gill-cooke.com,001-168-773-0089x2640,"4397 Nicole Station Apt. 076, East Williamville, NJ 76416",CE,2020,2.85
S04490,Kimberly,Price,2001-10-15,fschmidt@mack.biz,856.819.8328x4903,"101 Daniels River Suite 524, North Joann, VA 69315",CSE,2018,2.68
S04491,Corey,Wilson,2000-11-28,ehunter@rios.info,+1-880-460-8062x4435,"6564 Emily Heights, North Gregory, SD 59782",EEE,2017,2.73
S04492,Janice,Reed,2003-05-27,johnperez@simpson-davis.com,3810812120,"383 Smith Radial Apt. 841, Troybury, ND 04487",ME,2022,3.82
S04493,William,Blair,2002-09-21,courtneyjones@hotmail.com,+1-026-713-2486x7533,"USS West, FPO AE 42221",BBA,2017,3.17
S04494,John,Chavez,2003-01-30,cynthia67@yahoo.com,845.356.0813,"2311 Gordon Hill Apt. 816, New Brent, TX 90988",Architecture,2022,3.66
S04495,Travis,Rhodes,2002-04-02,xmitchell@odom.com,961.966.8790x9632,"114 Sandra Cliffs, South Richard, VT 21809",Architecture,2018,2.35
S04496,Matthew,Castro,2006-12-03,chelsea35@pittman.com,(602)657-0255,"3155 Nicole Landing, Sanchezshire, ID 76707",CE,2019,3.36
S04497,Jerry,Carter,2006-09-16,cruzjonathan@robinson-phillips.com,+1-083-836-6299x33080,"464 Cross Square, Hahnfurt, ID 19582",EEE,2020,2.38
S04498,Ashley,Waller,2000-07-16,robertdalton@kennedy.com,366.380.3008x7331,"78981 Frank Branch, Russellville, TN 85357",ME,2018,2.78
S04499,Jared,Fitzpatrick,2003-03-05,vmiller@yahoo.com,001-042-864-9994x33606,"08622 Johnston Heights, South Marco, WY 32944",CE,2018,3.3
S04500,Amanda,Moore,2005-09-22,ashley12@hotmail.com,380.828.4350x52284,"87604 Estrada Garden, Wileybury, LA 72929",EEE,2021,2.96
S04501,Marissa,Barrett,2000-05-17,ashleywebb@yahoo.com,(273)255-0956,"15560 Ricky Ford Suite 577, Smithfort, NY 40056",Architecture,2022,3.44
S04502,Kayla,Medina,1999-11-21,debbie83@mcintyre.com,+1-163-138-3844,"65965 Lisa Parkways Apt. 199, Port Tonyton, WY 76708",Architecture,2016,3.84
S04503,Antonio,Cook,2003-10-25,jamie79@gmail.com,559-665-9806x7933,"996 Jones Meadow Suite 440, Matthewtown, IL 74340",CSE,2016,3.84
S04504,Robert,Durham,2000-06-04,vanessamccoy@yahoo.com,(575)037-3882,"3991 Collin Center, Lake Anitahaven, TX 23442",EEE,2018,2.49
S04505,Katelyn,Casey,2006-04-28,megan21@hoover-choi.info,+1-593-914-7415x918,"97434 Sanchez Circle, Kylemouth, NE 71683",CE,2022,3.74
S04506,James,Garrison,2005-11-01,usoto@hotmail.com,097.951.4675x15063,"9996 Michael Mission Suite 575, West Debraville, LA 20731",ME,2015,3.58
S04507,Sabrina,Carter,1999-02-12,james13@padilla.com,(302)166-5058x79186,"3890 Marilyn Station, New Shelleystad, LA 85041",CSE,2015,2.27
S04508,Yesenia,Lee,2006-05-27,ricky97@hotmail.com,(375)051-9828,"91959 Long Bypass, North Ronald, NJ 05856",CSE,2023,3.11
S04509,Cassandra,Torres,1999-10-29,robertjohnson@gmail.com,146.482.1442,"843 Audrey Port Suite 683, West Daniellefort, TN 71527",ME,2016,2.99
S04510,Kyle,Powell,2001-05-13,yphelps@taylor-todd.org,001-593-151-6635x35255,"376 Ortega Turnpike, North Russell, MA 35500",CSE,2023,3.16
S04511,Theresa,Gregory,1999-03-02,joneskrista@gonzalez.biz,001-750-711-8793,"563 Patricia Tunnel, Sandersshire, NC 19160",ME,2020,2.62
S04512,Kristin,Ferguson,1999-05-29,jessicaparsons@zuniga-hernandez.org,001-667-948-5236,"1210 Julia Grove Suite 747, Jacquelineport, NH 15728",CE,2016,2.48
S04513,Bradley,Miller,1999-12-03,doughertyashley@cherry.org,(370)436-8933x9820,"5999 Nicole Walks Apt. 079, Harringtonville, TN 93113",Architecture,2018,2.06
S04514,Victor,Williams,2006-07-02,kathleen11@graham-lopez.com,001-672-778-1661x51717,"8608 Mathews View Apt. 601, Brendatown, VA 51494",CE,2018,3.59
S04515,Sandra,Ward,2000-08-05,marcus21@yahoo.com,+1-343-893-0028x2503,"USS Mcmahon, FPO AE 44753",Architecture,2020,3.44
S04516,Patrick,Bradley,2005-06-03,ksantos@yahoo.com,(780)522-1627,"22963 Edward Neck Suite 179, Davischester, SD 62162",EEE,2022,3.56
S04517,Susan,Cordova,2004-02-24,tinagolden@hotmail.com,001-944-514-4836,"35941 Olson Pass, Gomezside, UT 77829",BBA,2023,3.45
S04518,Mike,Nguyen,2005-04-22,nlarson@hotmail.com,371.013.0927,"247 Travis Circles Suite 496, New Bethchester, NE 50864",EEE,2018,3.77
S04519,Robin,Armstrong,2002-11-25,connie42@yahoo.com,+1-178-025-8610,"3356 Simmons Park Apt. 480, West Paulport, NC 47642",Architecture,2020,3.82
S04520,Kara,Lewis,1999-06-29,phillip03@richards.com,960.614.9316x87275,"0962 Young Summit Suite 507, South Ericmouth, OR 06732",ME,2021,3.87
S04521,Martin,Chavez,2005-12-11,sherrysparks@yahoo.com,(083)746-1324,"3485 Davis Fords Suite 739, Robertview, WI 30662",CSE,2020,2.04
S04522,Patricia,King,2004-05-19,paulajordan@gmail.com,(749)757-2116,"941 Michael Harbors Apt. 839, Andrewhaven, NE 20028",ME,2015,2.67
S04523,Christina,Oconnor,2006-08-08,gabrielle27@morgan-ferguson.org,1909383169,"087 Mark Knoll, Jonathantown, WY 99919",CE,2021,2.95
S04524,Mitchell,Carter,2005-12-16,jaredsimmons@yahoo.com,001-356-931-1306x55898,"116 Humphrey Run Apt. 580, Aprilton, NY 93457",Architecture,2021,3.66
S04525,Paul,Rowland,2001-04-23,donna23@jackson-cohen.com,429.984.1133x39400,"25130 Susan Landing Suite 200, Lesliechester, PA 22887",Architecture,2022,3.31
S04526,Matthew,Taylor,2006-08-13,javier53@sanford.info,001-528-086-0047x298,"81376 Jonathan Brook, Gonzaleshaven, FL 79592",Architecture,2019,2.1
S04527,Dustin,Rice,2000-03-08,ortizrichard@kirk-harris.com,894-193-8550x0416,"26485 Stephanie Fort Apt. 724, Michelleland, MO 59740",Architecture,2016,3.71
S04528,Jason,Espinoza,2003-10-05,edwardshields@gmail.com,350.449.0793x6164,"5401 Green Spur Apt. 255, Steventon, NV 80132",EEE,2023,3.88
S04529,Joshua,Baker,2005-08-09,teresa16@gmail.com,(810)026-3638,"PSC 0306, Box 9253, APO AP 72787",ME,2015,3.93
S04530,Daniel,Murphy,2003-05-11,simmonselizabeth@gmail.com,001-179-030-9673x785,"38089 Blair Ranch, Bryanside, NC 67550",CSE,2017,3.53
S04531,Jordan,Vazquez,2005-04-06,paulacampbell@thomas.info,497-779-8356x165,"76604 Andrew Pines Apt. 589, West Kathleenfort, AK 87947",BBA,2023,2.5
S04532,Emma,Carey,2006-02-20,freemancarrie@hernandez.com,+1-993-150-0172x779,"2403 William Meadow Apt. 205, Westbury, DC 96637",EEE,2023,3.98
S04533,Karen,Duran,2000-01-03,howellterrence@gmail.com,001-752-735-4710x10462,"91568 Helen Stream, Ashleeburgh, UT 23178",Architecture,2016,3.82
S04534,Jessica,Reynolds,2005-03-23,todd33@yahoo.com,+1-216-813-4592x384,"64378 Kaitlin Road, Port Joshuafort, OK 78572",ME,2019,3.14
S04535,Brian,Atkins,2004-04-27,uanderson@baldwin.com,270-967-6861x9004,"USNS Valencia, FPO AP 74172",BBA,2020,2.77
S04536,William,Neal,2000-11-30,leetodd@pacheco.com,603.963.6261x95253,"94503 Jeffery Valleys, East Nicole, TX 79568",ME,2021,3.19
S04537,Kenneth,Edwards,2004-05-25,adkinsjustin@davis.com,(097)819-1369,"9292 Bishop Highway Apt. 504, Port Paul, NY 89439",CSE,2018,3.35
S04538,Kevin,Wade,2000-01-09,sstewart@hotmail.com,(679)537-3393,"919 Rodriguez Dam Apt. 866, Yateston, DC 76152",BBA,2020,3.16
S04539,Ana,Tyler,2000-04-03,rphillips@roberson-hunter.org,1550981898,"Unit 9608 Box 3551, DPO AA 48007",Architecture,2016,3.3
S04540,Latasha,Kelley,2003-01-14,jeffrey05@fuentes-porter.info,7713111382,"824 Sutton Fork, East Donaldbury, NC 20360",EEE,2016,2.89
S04541,Jonathan,Riggs,1999-12-26,jaredmorris@barnes-wolfe.com,8329029310,"41111 David Fall, Bryantown, WI 76622",CSE,2021,2.97
S04542,Tammy,Smith,1999-01-21,brianmullins@smith.com,971-905-6279,"9082 Chelsea Gateway Suite 224, Port Jessica, VA 48343",Architecture,2016,3.54
S04543,Lori,Dean,1999-11-10,christine59@wilson.biz,580.175.4008,"24600 Christopher Tunnel Apt. 633, Whiteburgh, MI 01575",ME,2017,3.81
S04544,Eric,Rowe,1999-07-25,vazquezjames@yahoo.com,076.100.0923x0746,"384 Chelsea Pines, Candiceview, PA 20580",CE,2018,2.47
S04545,Scott,Hart,2005-09-12,stacey94@yahoo.com,723-331-2916x97628,"7074 Bauer Turnpike, South John, OR 26220",ME,2022,2.96
S04546,Heather,Fisher,2003-04-01,greendenise@yahoo.com,+1-365-536-2328x833,"03381 Skinner Bridge, Port Michaelmouth, WI 49360",BBA,2016,3.35
S04547,Tara,Yu,1999-05-07,kbentley@hotmail.com,604-794-8595,"45504 Hickman Shoals, Johnsonmouth, SC 91831",EEE,2016,2.38
S04548,Audrey,Price,2005-08-10,jacqueline37@martinez-oconnor.com,879.330.0561x44471,"38260 Erika Avenue, North Douglasmouth, CT 78386",BBA,2019,3.91
S04549,Michael,Mcclure,2006-09-11,christianhendricks@hanson-nixon.biz,001-253-744-5193x28803,"758 Scott Ways Suite 808, New Luis, LA 08621",CSE,2023,3.84
S04550,Emily,Love,2000-07-25,avillanueva@green-allen.com,+1-108-956-8891x711,"990 Hunter Passage, East Gregoryland, NY 27035",EEE,2021,3.04
S04551,Sarah,Johnson,2005-10-09,brownyolanda@holland.info,(649)127-7282x84625,"654 Collins Highway Apt. 426, Lake Tylerton, AR 53256",EEE,2021,2.66
S04552,Peter,Wilson,2000-11-11,ibennett@yahoo.com,(153)199-2306x2552,"67251 John Stravenue, New Anna, MS 91922",Architecture,2016,2.47
S04553,Lauren,Olson,2001-02-26,kimberlyking@nicholson.com,(204)831-9386,"7451 Blackwell Stravenue Apt. 131, Timothymouth, DE 85908",EEE,2019,3.85
S04554,Nicholas,Leonard,2000-09-24,xgarcia@hotmail.com,885-512-0081x000,"5234 Hale Keys Suite 638, New James, WA 31682",ME,2023,3.32
S04555,Joshua,Warner,2004-07-02,curryemily@horton.biz,001-450-254-7371x0589,"Unit 0068 Box 8994, DPO AE 99206",EEE,2021,3.9
S04556,Ana,Porter,2004-12-15,kwilson@mccall.com,(374)621-8693,"35641 Morris Port, Troyland, WY 21388",CSE,2022,2.79
S04557,Donald,Brown,2002-05-16,roselopez@hotmail.com,0080337415,"45642 Scott Mission, New Jasonchester, CT 31309",Architecture,2017,2.84
S04558,Meghan,Lewis,1999-11-18,nchambers@atkinson-mccoy.com,001-941-882-1596,"83448 Sexton Stravenue, South Dianastad, TN 92890",ME,2020,2.52
S04559,Lisa,Smith,2000-10-03,ramoswilliam@miller.org,300.336.6705x5405,"32409 Sutton Mountains, West Williamport, VA 05070",Architecture,2019,3.94
S04560,Tabitha,Lopez,2005-09-30,usmith@golden.com,(490)760-1411,"07427 Ward Oval Suite 685, East Brittany, OH 09167",BBA,2023,3.6
S04561,James,Guzman,2004-03-06,billydougherty@jones.com,769.788.0523x25610,"524 Pena Dam Apt. 566, Kellytown, MO 11024",Architecture,2023,3.24
S04562,Robert,Wilkinson,2004-08-11,rarmstrong@zamora.com,052.811.5774x66252,"805 Joseph Drives Apt. 656, South Stacieport, KY 86358",ME,2023,2.08
S04563,Daniel,Perez,2000-01-28,wandakennedy@gmail.com,(157)092-3108,"32502 Robert Lights Apt. 536, Garymouth, AZ 90692",CSE,2022,3.17
S04564,Tammy,Allen,2001-06-13,buckleyjacob@thompson.com,(331)903-1636x9009,"54852 Mark Keys, New Mark, OK 21459",CE,2020,3.19
